Time (mS),Thrust,Nitrous
795,-4.04E-03,-7.20E-02
796,-3.89E-03,-6.98E-02
797,-3.42E-03,-6.89E-02
798,-3.80E-03,-7.16E-02
799,-4.04E-03,-7.46E-02
800,-4.03E-03,-6.96E-02
801,-3.92E-03,-6.93E-02
802,-3.85E-03,-6.98E-02
803,-3.95E-03,-7.00E-02
804,-3.53E-03,-6.97E-02
805,-3.57E-03,-6.97E-02
806,-3.94E-03,-7.07E-02
807,-4.13E-03,-7.29E-02
808,-3.76E-03,-6.77E-02
809,-3.68E-03,-6.71E-02
810,-3.63E-03,-7.06E-02
811,-3.72E-03,-7.24E-02
812,-3.61E-03,-6.99E-02
813,-3.47E-03,-6.96E-02
814,-3.77E-03,-7.15E-02
815,-3.81E-03,-7.13E-02
816,-3.70E-03,-6.99E-02
817,-3.28E-03,-6.80E-02
818,-3.75E-03,-7.17E-02
819,-3.69E-03,-7.44E-02
820,-3.68E-03,-7.03E-02
821,-3.82E-03,-7.09E-02
822,-3.86E-03,-7.15E-02
823,-3.77E-03,-7.00E-02
824,-3.60E-03,-6.88E-02
825,-3.73E-03,-6.84E-02
826,-3.67E-03,-6.93E-02
827,-4.03E-03,-7.24E-02
828,-3.64E-03,-6.92E-02
829,-3.75E-03,-6.76E-02
830,-3.80E-03,-7.19E-02
831,-3.57E-03,-7.15E-02
832,-3.65E-03,-7.01E-02
833,-3.64E-03,-6.95E-02
834,-3.75E-03,-7.17E-02
835,-3.67E-03,-7.11E-02
836,-3.55E-03,-7.03E-02
837,-3.29E-03,-6.78E-02
838,-3.59E-03,-7.16E-02
839,-3.67E-03,-7.42E-02
840,-3.62E-03,-7.02E-02
841,-3.88E-03,-7.03E-02
842,-3.84E-03,-7.10E-02
843,-3.93E-03,-7.08E-02
844,-3.53E-03,-6.95E-02
845,-3.47E-03,-7.06E-02
846,-3.83E-03,-7.14E-02
847,-4.24E-03,-7.32E-02
848,-3.70E-03,-6.88E-02
849,-3.76E-03,-6.65E-02
850,-3.66E-03,-7.12E-02
851,-3.59E-03,-7.19E-02
852,-3.57E-03,-7.12E-02
853,-3.62E-03,-6.97E-02
854,-3.74E-03,-7.18E-02
855,-3.70E-03,-7.15E-02
856,-3.74E-03,-7.04E-02
857,-3.28E-03,-6.74E-02
858,-3.68E-03,-7.19E-02
859,-3.83E-03,-7.33E-02
860,-3.53E-03,-6.87E-02
861,-3.74E-03,-6.93E-02
862,-3.82E-03,-7.03E-02
863,-3.73E-03,-7.17E-02
864,-3.57E-03,-6.83E-02
865,-3.71E-03,-6.88E-02
866,-3.65E-03,-6.91E-02
867,-3.89E-03,-7.26E-02
868,-3.56E-03,-6.88E-02
869,-3.68E-03,-6.75E-02
870,-3.68E-03,-6.93E-02
871,-3.58E-03,-7.23E-02
872,-3.57E-03,-7.01E-02
873,-3.50E-03,-6.95E-02
874,-3.75E-03,-7.12E-02
875,-3.81E-03,-7.32E-02
876,-3.74E-03,-7.03E-02
877,-3.17E-03,-6.88E-02
878,-3.57E-03,-7.19E-02
879,-3.71E-03,-7.52E-02
880,-3.74E-03,-6.99E-02
881,-3.68E-03,-6.79E-02
882,-3.74E-03,-7.03E-02
883,-3.72E-03,-7.12E-02
884,-3.64E-03,-6.85E-02
885,-3.50E-03,-6.96E-02
886,-3.47E-03,-7.10E-02
887,-3.91E-03,-7.33E-02
888,-3.77E-03,-6.95E-02
889,-3.65E-03,-6.75E-02
890,-3.45E-03,-7.03E-02
891,-3.50E-03,-7.17E-02
892,-3.28E-03,-7.00E-02
893,-3.57E-03,-7.12E-02
894,-3.75E-03,-7.21E-02
895,-3.71E-03,-7.14E-02
896,-3.24E-03,-7.09E-02
897,-3.05E-03,-6.98E-02
898,-3.31E-03,-7.09E-02
899,-3.47E-03,-7.29E-02
900,-3.44E-03,-7.09E-02
901,-3.72E-03,-6.86E-02
902,-3.53E-03,-7.06E-02
903,-3.43E-03,-7.10E-02
904,-3.54E-03,-6.96E-02
905,-3.46E-03,-6.95E-02
906,-3.53E-03,-6.95E-02
907,-3.89E-03,-7.23E-02
908,-3.23E-03,-6.93E-02
909,-3.39E-03,-6.73E-02
910,-3.52E-03,-7.07E-02
911,-3.48E-03,-7.12E-02
912,-3.51E-03,-7.06E-02
913,-3.67E-03,-6.96E-02
914,-3.34E-03,-7.12E-02
915,-3.68E-03,-7.21E-02
916,-3.53E-03,-7.08E-02
917,-3.14E-03,-7.00E-02
918,-3.56E-03,-7.25E-02
919,-3.58E-03,-7.33E-02
920,-3.71E-03,-7.01E-02
921,-3.53E-03,-6.88E-02
922,-3.71E-03,-7.10E-02
923,-3.69E-03,-7.14E-02
924,-3.48E-03,-6.97E-02
925,-3.36E-03,-6.91E-02
926,-3.42E-03,-7.01E-02
927,-3.59E-03,-7.06E-02
928,-3.57E-03,-6.81E-02
929,-3.61E-03,-6.80E-02
930,-3.71E-03,-7.09E-02
931,-3.46E-03,-7.24E-02
932,-3.38E-03,-7.06E-02
933,-3.22E-03,-6.87E-02
934,-3.70E-03,-7.13E-02
935,-3.59E-03,-7.12E-02
936,-3.48E-03,-7.02E-02
937,-3.19E-03,-6.94E-02
938,-3.47E-03,-7.17E-02
939,-3.44E-03,-7.41E-02
940,-3.47E-03,-7.05E-02
941,-3.63E-03,-6.83E-02
942,-3.76E-03,-7.01E-02
943,-3.47E-03,-7.16E-02
944,-3.41E-03,-7.01E-02
945,-3.20E-03,-6.78E-02
946,-3.62E-03,-7.13E-02
947,-3.76E-03,-7.37E-02
948,-3.48E-03,-7.05E-02
949,-3.43E-03,-6.57E-02
950,-3.52E-03,-6.96E-02
951,-3.41E-03,-7.20E-02
952,-3.29E-03,-6.97E-02
953,-3.33E-03,-6.95E-02
954,-3.61E-03,-7.08E-02
955,-3.41E-03,-7.20E-02
956,-3.43E-03,-7.09E-02
957,-3.05E-03,-6.95E-02
958,-3.59E-03,-7.26E-02
959,-3.54E-03,-7.37E-02
960,-3.58E-03,-7.12E-02
961,-3.23E-03,-6.93E-02
962,-3.69E-03,-7.02E-02
963,-3.60E-03,-7.28E-02
964,-3.47E-03,-7.07E-02
965,-3.43E-03,-6.87E-02
966,-3.47E-03,-6.94E-02
967,-3.60E-03,-7.17E-02
968,-3.58E-03,-6.91E-02
969,-3.62E-03,-6.65E-02
970,-3.36E-03,-6.87E-02
971,-3.59E-03,-7.29E-02
972,-3.34E-03,-6.90E-02
973,-3.28E-03,-7.06E-02
974,-3.25E-03,-7.01E-02
975,-3.62E-03,-7.20E-02
976,-3.56E-03,-7.12E-02
977,-3.21E-03,-6.97E-02
978,-3.41E-03,-7.21E-02
979,-3.40E-03,-7.41E-02
980,-3.36E-03,-7.12E-02
981,-3.24E-03,-6.76E-02
982,-3.60E-03,-7.00E-02
983,-3.69E-03,-7.13E-02
984,-3.50E-03,-7.01E-02
985,-3.23E-03,-6.85E-02
986,-3.50E-03,-7.11E-02
987,-3.84E-03,-7.16E-02
988,-3.50E-03,-6.92E-02
989,-3.38E-03,-6.66E-02
990,-3.60E-03,-6.82E-02
991,-3.42E-03,-7.23E-02
992,-3.42E-03,-6.96E-02
993,-3.24E-03,-6.86E-02
994,-3.43E-03,-7.08E-02
995,-3.56E-03,-7.24E-02
996,-3.58E-03,-7.00E-02
997,-3.18E-03,-6.97E-02
998,-3.32E-03,-7.24E-02
999,-3.47E-03,-7.12E-02
1000,-3.61E-03,-7.10E-02
1001,-3.46E-03,-6.91E-02
1002,-3.43E-03,-6.98E-02
1003,-3.66E-03,-7.15E-02
1004,-3.48E-03,-7.00E-02
1005,-3.40E-03,-6.91E-02
1006,-3.39E-03,-7.03E-02
1007,-3.64E-03,-7.13E-02
1008,-3.56E-03,-6.80E-02
1009,-3.35E-03,-6.62E-02
1010,-3.36E-03,-6.76E-02
1011,-3.56E-03,-7.14E-02
1012,-3.47E-03,-6.88E-02
1013,-3.22E-03,-6.96E-02
1014,-3.40E-03,-7.08E-02
1015,-3.56E-03,-7.23E-02
1016,-3.42E-03,-7.08E-02
1017,-3.23E-03,-6.96E-02
1018,-3.43E-03,-7.06E-02
1019,-3.44E-03,-7.42E-02
1020,-3.38E-03,-7.08E-02
1021,-3.32E-03,-6.98E-02
1022,-3.68E-03,-7.01E-02
1023,-3.40E-03,-7.10E-02
1024,-3.45E-03,-6.98E-02
1025,-3.50E-03,-6.96E-02
1026,-3.58E-03,-6.86E-02
1027,-3.62E-03,-7.14E-02
1028,-3.44E-03,-7.00E-02
1029,-3.30E-03,-6.84E-02
1030,-3.42E-03,-6.92E-02
1031,-3.60E-03,-7.18E-02
1032,-3.32E-03,-7.01E-02
1033,-3.41E-03,-6.91E-02
1034,-3.26E-03,-7.08E-02
1035,-3.54E-03,-7.22E-02
1036,-3.59E-03,-7.13E-02
1037,-3.23E-03,-6.89E-02
1038,-3.39E-03,-7.17E-02
1039,-3.45E-03,-7.36E-02
1040,-3.41E-03,-7.10E-02
1041,-3.49E-03,-6.89E-02
1042,-3.62E-03,-7.01E-02
1043,-3.71E-03,-7.10E-02
1044,-3.46E-03,-7.00E-02
1045,-3.32E-03,-6.83E-02
1046,-3.65E-03,-6.97E-02
1047,-3.62E-03,-7.18E-02
1048,-3.37E-03,-7.00E-02
1049,-3.60E-03,-6.71E-02
1050,-3.58E-03,-6.82E-02
1051,-3.53E-03,-7.18E-02
1052,-3.16E-03,-7.07E-02
1053,-3.45E-03,-6.94E-02
1054,-3.78E-03,-6.99E-02
1055,-3.88E-03,-7.16E-02
1056,-3.53E-03,-7.03E-02
1057,-3.40E-03,-6.77E-02
1058,-3.63E-03,-7.07E-02
1059,-3.44E-03,-7.27E-02
1060,-3.50E-03,-7.20E-02
1061,-3.60E-03,-6.94E-02
1062,-3.74E-03,-6.93E-02
1063,-3.74E-03,-7.09E-02
1064,-3.80E-03,-7.04E-02
1065,-3.30E-03,-6.92E-02
1066,-3.43E-03,-7.07E-02
1067,-3.80E-03,-7.11E-02
1068,-3.62E-03,-6.88E-02
1069,-3.33E-03,-6.78E-02
1070,-3.46E-03,-6.88E-02
1071,-3.68E-03,-7.27E-02
1072,-3.29E-03,-7.08E-02
1073,-3.21E-03,-6.94E-02
1074,-3.49E-03,-7.00E-02
1075,-3.78E-03,-7.15E-02
1076,-3.65E-03,-7.05E-02
1077,-3.41E-03,-6.83E-02
1078,-3.36E-03,-7.05E-02
1079,-3.42E-03,-7.23E-02
1080,-3.55E-03,-7.21E-02
1081,-3.51E-03,-6.86E-02
1082,-3.91E-03,-7.06E-02
1083,-3.55E-03,-7.06E-02
1084,-3.36E-03,-6.78E-02
1085,-3.31E-03,-6.82E-02
1086,-3.58E-03,-6.95E-02
1087,-3.79E-03,-7.14E-02
1088,-3.88E-03,-7.00E-02
1089,-3.39E-03,-6.73E-02
1090,-3.25E-03,-6.83E-02
1091,-3.63E-03,-7.13E-02
1092,-3.47E-03,-7.05E-02
1093,-3.63E-03,-7.00E-02
1094,-3.59E-03,-7.02E-02
1095,-3.61E-03,-7.19E-02
1096,-3.66E-03,-7.24E-02
1097,-3.40E-03,-7.03E-02
1098,-3.47E-03,-7.10E-02
1099,-3.66E-03,-7.35E-02
1100,-3.48E-03,-7.26E-02
1101,-3.68E-03,-6.86E-02
1102,-3.69E-03,-6.97E-02
1103,-3.86E-03,-7.11E-02
1104,-3.81E-03,-7.09E-02
1105,-3.37E-03,-6.81E-02
1106,-3.58E-03,-6.93E-02
1107,-3.91E-03,-7.10E-02
1108,-3.93E-03,-7.10E-02
1109,-3.95E-03,-6.71E-02
1110,-3.59E-03,-6.65E-02
1111,-3.50E-03,-7.16E-02
1112,-3.49E-03,-6.95E-02
1113,-3.65E-03,-6.88E-02
1114,-3.67E-03,-6.95E-02
1115,-4.08E-03,-7.26E-02
1116,-3.52E-03,-7.12E-02
1117,-3.58E-03,-6.92E-02
1118,-3.49E-03,-7.01E-02
1119,-3.83E-03,-7.10E-02
1120,-3.92E-03,-7.27E-02
1121,-3.53E-03,-6.95E-02
1122,-3.49E-03,-7.18E-02
1123,-3.74E-03,-7.08E-02
1124,-3.71E-03,-7.05E-02
1125,-3.54E-03,-6.98E-02
1126,-3.48E-03,-6.96E-02
1127,-3.58E-03,-7.14E-02
1128,-3.65E-03,-6.98E-02
1129,-3.63E-03,-6.83E-02
1130,-3.68E-03,-6.88E-02
1131,-3.67E-03,-7.27E-02
1132,-3.52E-03,-7.03E-02
1133,-3.44E-03,-7.07E-02
1134,-3.71E-03,-7.07E-02
1135,-3.83E-03,-7.16E-02
1136,-3.86E-03,-7.06E-02
1137,-3.50E-03,-7.00E-02
1138,-3.38E-03,-6.77E-02
1139,-3.74E-03,-7.27E-02
1140,-3.81E-03,-7.36E-02
1141,-3.60E-03,-6.71E-02
1142,-3.91E-03,-7.06E-02
1143,-3.65E-03,-7.21E-02
1144,-3.87E-03,-7.24E-02
1145,-3.45E-03,-6.78E-02
1146,-3.82E-03,-6.92E-02
1147,-4.17E-03,-7.11E-02
1148,-3.95E-03,-7.21E-02
1149,-3.68E-03,-6.79E-02
1150,-3.92E-03,-6.73E-02
1151,-4.02E-03,-7.04E-02
1152,-3.83E-03,-7.22E-02
1153,-3.95E-03,-7.00E-02
1154,-3.66E-03,-7.00E-02
1155,-4.04E-03,-7.26E-02
1156,-3.87E-03,-7.13E-02
1157,-3.86E-03,-6.95E-02
1158,-3.68E-03,-6.91E-02
1159,-3.82E-03,-7.30E-02
1160,-3.70E-03,-7.18E-02
1161,-4.03E-03,-6.90E-02
1162,-3.95E-03,-6.97E-02
1163,-4.05E-03,-7.12E-02
1164,-4.01E-03,-7.06E-02
1165,-3.70E-03,-6.94E-02
1166,-3.91E-03,-7.00E-02
1167,-3.98E-03,-7.09E-02
1168,-4.28E-03,-7.19E-02
1169,-3.89E-03,-6.86E-02
1170,-3.70E-03,-6.81E-02
1171,-3.78E-03,-7.25E-02
1172,-3.75E-03,-7.09E-02
1173,-3.75E-03,-6.98E-02
1174,-3.83E-03,-7.02E-02
1175,-4.06E-03,-7.23E-02
1176,-3.78E-03,-7.20E-02
1177,-3.61E-03,-7.01E-02
1178,-3.47E-03,-6.95E-02
1179,-3.95E-03,-7.11E-02
1180,-3.93E-03,-7.27E-02
1181,-3.83E-03,-6.86E-02
1182,-3.69E-03,-7.02E-02
1183,-3.88E-03,-7.11E-02
1184,-3.94E-03,-7.10E-02
1185,-3.79E-03,-6.87E-02
1186,-3.81E-03,-6.89E-02
1187,-4.05E-03,-7.08E-02
1188,-4.05E-03,-7.02E-02
1189,-3.76E-03,-6.71E-02
1190,-3.99E-03,-6.73E-02
1191,-3.86E-03,-7.17E-02
1192,-3.99E-03,-7.04E-02
1193,-3.85E-03,-7.00E-02
1194,-3.94E-03,-7.02E-02
1195,-3.97E-03,-7.24E-02
1196,-3.92E-03,-7.14E-02
1197,-3.75E-03,-7.05E-02
1198,-3.49E-03,-6.97E-02
1199,-3.94E-03,-7.22E-02
1200,-3.87E-03,-7.25E-02
1201,-3.86E-03,-6.82E-02
1202,-3.97E-03,-7.00E-02
1203,-4.14E-03,-7.03E-02
1204,-4.16E-03,-7.01E-02
1205,-3.92E-03,-6.86E-02
1206,-3.88E-03,-6.80E-02
1207,-3.97E-03,-7.12E-02
1208,-4.25E-03,-7.16E-02
1209,-3.81E-03,-6.83E-02
1210,-4.09E-03,-6.69E-02
1211,-4.00E-03,-7.04E-02
1212,-3.94E-03,-7.10E-02
1213,-3.91E-03,-7.02E-02
1214,-3.87E-03,-7.01E-02
1215,-4.15E-03,-7.19E-02
1216,-4.11E-03,-7.16E-02
1217,-3.85E-03,-6.92E-02
1218,-3.64E-03,-7.01E-02
1219,-3.67E-03,-7.14E-02
1220,-3.86E-03,-7.34E-02
1221,-3.78E-03,-6.98E-02
1222,-3.90E-03,-6.98E-02
1223,-4.11E-03,-7.12E-02
1224,-4.23E-03,-7.02E-02
1225,-3.71E-03,-6.86E-02
1226,-3.92E-03,-6.94E-02
1227,-3.92E-03,-7.18E-02
1228,-4.44E-03,-7.24E-02
1229,-3.95E-03,-6.89E-02
1230,-4.11E-03,-6.75E-02
1231,-4.01E-03,-7.21E-02
1232,-3.82E-03,-7.20E-02
1233,-3.87E-03,-6.93E-02
1234,-3.97E-03,-7.00E-02
1235,-4.02E-03,-7.18E-02
1236,-4.13E-03,-7.15E-02
1237,-3.90E-03,-7.07E-02
1238,-3.59E-03,-6.84E-02
1239,-3.99E-03,-7.32E-02
1240,-3.96E-03,-7.41E-02
1241,-4.12E-03,-6.83E-02
1242,-3.94E-03,-6.99E-02
1243,-4.04E-03,-7.25E-02
1244,-3.96E-03,-7.07E-02
1245,-3.83E-03,-6.82E-02
1246,-4.08E-03,-6.88E-02
1247,-4.04E-03,-7.12E-02
1248,-4.33E-03,-7.24E-02
1249,-3.95E-03,-6.88E-02
1250,-4.06E-03,-6.70E-02
1251,-3.98E-03,-7.16E-02
1252,-3.92E-03,-7.08E-02
1253,-3.90E-03,-6.99E-02
1254,-3.82E-03,-6.87E-02
1255,-4.25E-03,-7.20E-02
1256,-4.08E-03,-7.17E-02
1257,-3.88E-03,-6.99E-02
1258,-3.55E-03,-6.83E-02
1259,-3.84E-03,-7.24E-02
1260,-3.82E-03,-7.32E-02
1261,-3.85E-03,-6.81E-02
1262,-4.06E-03,-6.85E-02
1263,-4.05E-03,-7.09E-02
1264,-4.05E-03,-6.97E-02
1265,-3.99E-03,-6.99E-02
1266,-3.92E-03,-6.95E-02
1267,-3.97E-03,-7.01E-02
1268,-4.55E-03,-7.36E-02
1269,-4.27E-03,-6.83E-02
1270,-3.99E-03,-6.57E-02
1271,-3.91E-03,-7.13E-02
1272,-3.88E-03,-7.04E-02
1273,-3.94E-03,-6.94E-02
1274,-3.70E-03,-6.99E-02
1275,-3.98E-03,-7.23E-02
1276,-4.04E-03,-7.14E-02
1277,-4.00E-03,-7.10E-02
1278,-3.50E-03,-6.77E-02
1279,-4.02E-03,-7.22E-02
1280,-3.89E-03,-7.42E-02
1281,-3.93E-03,-6.90E-02
1282,-3.98E-03,-6.92E-02
1283,-4.01E-03,-7.01E-02
1284,-4.08E-03,-7.16E-02
1285,-3.75E-03,-6.78E-02
1286,-4.00E-03,-6.83E-02
1287,-4.09E-03,-7.10E-02
1288,-4.27E-03,-7.20E-02
1289,-4.13E-03,-6.74E-02
1290,-4.06E-03,-6.79E-02
1291,-4.11E-03,-7.17E-02
1292,-4.07E-03,-7.19E-02
1293,-3.83E-03,-6.87E-02
1294,-3.97E-03,-6.98E-02
1295,-4.14E-03,-7.27E-02
1296,-4.01E-03,-7.25E-02
1297,-3.92E-03,-7.16E-02
1298,-3.54E-03,-6.78E-02
1299,-3.85E-03,-7.32E-02
1300,-3.78E-03,-7.41E-02
1301,-4.06E-03,-7.06E-02
1302,-4.34E-03,-6.94E-02
1303,-4.06E-03,-7.05E-02
1304,-4.01E-03,-6.97E-02
1305,-3.93E-03,-6.90E-02
1306,-3.61E-03,-6.94E-02
1307,-4.16E-03,-7.10E-02
1308,-4.36E-03,-7.18E-02
1309,-4.02E-03,-6.90E-02
1310,-3.99E-03,-6.74E-02
1311,-3.88E-03,-7.08E-02
1312,-3.96E-03,-7.09E-02
1313,-3.85E-03,-6.90E-02
1314,-3.61E-03,-6.99E-02
1315,-3.97E-03,-7.09E-02
1316,-3.94E-03,-7.15E-02
1317,-4.14E-03,-7.05E-02
1318,-3.29E-03,-6.79E-02
1319,-3.67E-03,-7.21E-02
1320,-3.90E-03,-7.43E-02
1321,-3.86E-03,-6.96E-02
1322,-3.74E-03,-6.93E-02
1323,-4.13E-03,-7.14E-02
1324,-3.88E-03,-7.11E-02
1325,-3.68E-03,-6.95E-02
1326,-3.63E-03,-6.91E-02
1327,-3.89E-03,-7.15E-02
1328,-4.41E-03,-7.25E-02
1329,-4.05E-03,-6.79E-02
1330,-3.91E-03,-6.69E-02
1331,-3.92E-03,-7.06E-02
1332,-3.69E-03,-7.05E-02
1333,-3.64E-03,-6.95E-02
1334,-3.97E-03,-7.11E-02
1335,-4.00E-03,-7.34E-02
1336,-4.06E-03,-7.22E-02
1337,-3.78E-03,-6.92E-02
1338,-3.56E-03,-6.72E-02
1339,-3.87E-03,-7.22E-02
1340,-3.92E-03,-7.34E-02
1341,-4.02E-03,-6.91E-02
1342,-3.83E-03,-6.97E-02
1343,-3.91E-03,-7.11E-02
1344,-4.00E-03,-6.97E-02
1345,-3.73E-03,-6.92E-02
1346,-3.73E-03,-6.81E-02
1347,-4.08E-03,-7.08E-02
1348,-4.24E-03,-7.13E-02
1349,-3.82E-03,-6.80E-02
1350,-3.78E-03,-6.63E-02
1351,-3.95E-03,-7.13E-02
1352,-3.93E-03,-7.11E-02
1353,-3.79E-03,-6.94E-02
1354,-3.69E-03,-7.00E-02
1355,-3.73E-03,-7.08E-02
1356,-3.68E-03,-7.27E-02
1357,-3.86E-03,-7.09E-02
1358,-3.49E-03,-6.93E-02
1359,-3.69E-03,-7.28E-02
1360,-3.61E-03,-7.36E-02
1361,-3.77E-03,-7.04E-02
1362,-3.85E-03,-6.84E-02
1363,-3.86E-03,-7.09E-02
1364,-4.07E-03,-7.14E-02
1365,-3.58E-03,-6.87E-02
1366,-3.53E-03,-6.85E-02
1367,-3.59E-03,-6.92E-02
1368,-4.22E-03,-7.19E-02
1369,-3.74E-03,-6.74E-02
1370,-3.85E-03,-6.73E-02
1371,-3.70E-03,-7.06E-02
1372,-3.62E-03,-7.19E-02
1373,-3.59E-03,-6.89E-02
1374,-3.58E-03,-7.02E-02
1375,-3.91E-03,-7.10E-02
1376,-3.84E-03,-7.28E-02
1377,-3.60E-03,-6.95E-02
1378,-3.26E-03,-6.87E-02
1379,-3.72E-03,-7.26E-02
1380,-3.93E-03,-7.32E-02
1381,-3.77E-03,-7.07E-02
1382,-3.69E-03,-6.96E-02
1383,-3.80E-03,-6.92E-02
1384,-3.82E-03,-7.03E-02
1385,-3.60E-03,-6.93E-02
1386,-3.53E-03,-6.93E-02
1387,-3.75E-03,-6.93E-02
1388,-4.12E-03,-7.09E-02
1389,-3.67E-03,-6.82E-02
1390,-3.67E-03,-6.77E-02
1391,-3.79E-03,-7.02E-02
1392,-3.69E-03,-7.33E-02
1393,-3.69E-03,-7.15E-02
1394,-3.77E-03,-7.00E-02
1395,-3.70E-03,-7.22E-02
1396,-3.87E-03,-7.20E-02
1397,-3.63E-03,-7.02E-02
1398,-3.36E-03,-6.96E-02
1399,-3.75E-03,-7.18E-02
1400,-3.50E-03,-7.29E-02
1401,-3.52E-03,-7.02E-02
1402,-3.77E-03,-6.93E-02
1403,-3.95E-03,-6.97E-02
1404,-3.77E-03,-7.03E-02
1405,-3.32E-03,-7.03E-02
1406,-3.35E-03,-6.84E-02
1407,-3.63E-03,-7.05E-02
1408,-3.94E-03,-7.13E-02
1409,-3.73E-03,-6.91E-02
1410,-3.56E-03,-6.67E-02
1411,-3.69E-03,-7.11E-02
1412,-3.46E-03,-7.02E-02
1413,-3.39E-03,-7.01E-02
1414,-3.50E-03,-6.91E-02
1415,-3.72E-03,-7.04E-02
1416,-3.76E-03,-7.18E-02
1417,-3.56E-03,-7.06E-02
1418,-3.37E-03,-6.81E-02
1419,-3.62E-03,-7.05E-02
1420,-3.60E-03,-7.40E-02
1421,-3.77E-03,-7.02E-02
1422,-3.52E-03,-6.84E-02
1423,-3.65E-03,-6.96E-02
1424,-3.72E-03,-7.17E-02
1425,-3.47E-03,-6.98E-02
1426,-3.27E-03,-6.89E-02
1427,-3.71E-03,-7.21E-02
1428,-3.74E-03,-7.29E-02
1429,-3.57E-03,-6.67E-02
1430,-3.53E-03,-6.72E-02
1431,-3.56E-03,-7.03E-02
1432,-3.64E-03,-7.08E-02
1433,-3.42E-03,-6.97E-02
1434,-3.33E-03,-6.84E-02
1435,-3.55E-03,-7.03E-02
1436,-3.77E-03,-7.20E-02
1437,-3.56E-03,-7.04E-02
1438,-3.20E-03,-6.88E-02
1439,-3.47E-03,-7.22E-02
1440,-3.52E-03,-7.27E-02
1441,-3.61E-03,-7.09E-02
1442,-3.59E-03,-6.89E-02
1443,-3.43E-03,-6.96E-02
1444,-3.72E-03,-7.19E-02
1445,-3.32E-03,-6.99E-02
1446,-3.35E-03,-6.87E-02
1447,-3.49E-03,-7.01E-02
1448,-3.61E-03,-7.35E-02
1449,-3.42E-03,-6.88E-02
1450,-3.46E-03,-6.61E-02
1451,-3.41E-03,-6.89E-02
1452,-3.43E-03,-7.24E-02
1453,-3.30E-03,-6.92E-02
1454,-3.28E-03,-6.94E-02
1455,-3.36E-03,-6.96E-02
1456,-3.81E-03,-7.12E-02
1457,-3.38E-03,-7.12E-02
1458,-3.14E-03,-6.90E-02
1459,-3.52E-03,-7.22E-02
1460,-3.36E-03,-7.24E-02
1461,-3.49E-03,-7.12E-02
1462,-3.64E-03,-6.86E-02
1463,-3.52E-03,-7.09E-02
1464,-3.28E-03,-7.23E-02
1465,-3.20E-03,-6.97E-02
1466,-3.39E-03,-6.78E-02
1467,-3.43E-03,-7.09E-02
1468,-3.66E-03,-7.19E-02
1469,-3.36E-03,-7.01E-02
1470,-3.34E-03,-6.64E-02
1471,-3.31E-03,-7.08E-02
1472,-3.36E-03,-7.24E-02
1473,-3.24E-03,-6.99E-02
1474,-3.12E-03,-7.00E-02
1475,-3.34E-03,-7.15E-02
1476,-3.47E-03,-7.11E-02
1477,-3.27E-03,-7.03E-02
1478,-3.11E-03,-6.95E-02
1479,-3.30E-03,-7.19E-02
1480,-3.08E-03,-7.34E-02
1481,-3.25E-03,-7.09E-02
1482,-3.39E-03,-6.88E-02
1483,-3.40E-03,-6.97E-02
1484,-3.56E-03,-7.14E-02
1485,-3.44E-03,-6.95E-02
1486,-2.87E-03,-6.76E-02
1487,-3.30E-03,-6.96E-02
1488,-3.62E-03,-7.08E-02
1489,-3.51E-03,-6.91E-02
1490,-3.13E-03,-6.60E-02
1491,-3.26E-03,-6.92E-02
1492,-3.14E-03,-7.31E-02
1493,-3.29E-03,-7.01E-02
1494,-3.24E-03,-7.02E-02
1495,-3.29E-03,-7.01E-02
1496,-3.51E-03,-7.20E-02
1497,-3.19E-03,-7.06E-02
1498,-3.16E-03,-6.87E-02
1499,-3.48E-03,-7.08E-02
1500,-3.44E-03,-7.34E-02
1501,-3.53E-03,-7.17E-02
1502,-3.20E-03,-6.91E-02
1503,-3.28E-03,-7.03E-02
1504,-3.49E-03,-7.13E-02
1505,-3.22E-03,-6.98E-02
1506,-3.33E-03,-6.85E-02
1507,-3.39E-03,-7.08E-02
1508,-3.60E-03,-7.05E-02
1509,-3.36E-03,-6.98E-02
1510,-3.61E-03,-6.57E-02
1511,-3.31E-03,-6.98E-02
1512,-3.44E-03,-7.29E-02
1513,-3.21E-03,-7.04E-02
1514,-3.08E-03,-6.93E-02
1515,-3.36E-03,-7.13E-02
1516,-3.59E-03,-7.32E-02
1517,-3.34E-03,-7.13E-02
1518,-3.15E-03,-6.90E-02
1519,-2.99E-03,-7.24E-02
1520,-3.02E-03,-7.28E-02
1521,-3.15E-03,-7.16E-02
1522,-3.14E-03,-7.02E-02
1523,-3.28E-03,-7.20E-02
1524,-3.35E-03,-7.24E-02
1525,-2.93E-03,-6.99E-02
1526,-2.71E-03,-6.89E-02
1527,-3.05E-03,-7.06E-02
1528,-3.20E-03,-7.12E-02
1529,-3.10E-03,-6.89E-02
1530,-3.07E-03,-6.65E-02
1531,-2.98E-03,-6.96E-02
1532,-3.13E-03,-7.15E-02
1533,-2.92E-03,-7.00E-02
1534,-2.94E-03,-6.93E-02
1535,-3.18E-03,-7.10E-02
1536,-3.15E-03,-7.15E-02
1537,-2.90E-03,-7.05E-02
1538,-2.92E-03,-6.86E-02
1539,-3.13E-03,-7.12E-02
1540,-3.29E-03,-7.33E-02
